datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2000-01-30,1.0224,1.0077,,,1.0108,1.0129,1.0084,1.0167,1.0129,,1.0276,1.0153,0.9861,1.0283,1.0196,,0.9732,1.0264
2000-01-31,1.0304,1.0177,,,1.0199,1.0201,1.0178,1.025,1.0218,,1.0288,1.026,0.9979,1.0278,1.028,,0.9971,1.0289
2000-02-01,1.0248,1.0244,,,1.0189,1.0152,1.018,1.0279,1.019,,1.027,1.024,1.0024,1.0258,1.0295,,1.0037,1.0216
2000-02-02,1.0221,1.0166,,,1.0172,1.0211,1.0153,1.0204,1.019,,1.0234,1.0193,0.9904,1.0243,1.0241,,0.9895,1.0241
2000-02-03,1.0361,1.0207,,,1.0311,1.0332,1.0283,1.0269,1.0328,,1.0327,1.0332,1.0161,1.0309,1.0213,,1.0097,1.0377
2000-02-04,1.0391,1.035,,,1.0332,1.0319,1.0324,1.0387,1.0339,,1.0376,1.0383,1.0023,1.0353,1.0323,,1.0021,1.0367
2000-02-05,1.0343,1.0275,,,1.0296,1.0263,1.0295,1.0331,1.0294,,1.0347,1.0346,1.0086,1.0332,1.0347,,1.0106,1.0295
2000-02-06,1.0274,1.0261,,,1.0209,1.0159,1.0214,1.0289,1.0207,,1.0304,1.0268,1.0022,1.0296,1.0311,,1.0023,1.0244
2000-02-07,1.0239,1.0234,,,1.0138,1.0104,1.014,1.0227,1.014,,1.0269,1.0222,0.9859,1.0276,1.0269,,0.9934,1.0221
2000-02-08,1.017,1.0161,,,1.0057,1.0061,1.0046,1.0185,1.0071,,1.023,1.014,0.9863,1.0251,1.0232,,0.9857,1.019
2000-02-09,1.0281,1.0115,,,1.0186,1.0222,1.0154,1.0175,1.0213,,1.0291,1.0223,0.996,1.0298,1.0148,,0.993,1.0307
2000-02-10,1.0264,1.023,,,1.0191,1.0155,1.0197,1.0272,1.0194,,1.0262,1.0269,0.9918,1.026,1.017,,1.0028,1.0239
2000-02-11,1.0286,1.0259,,,1.0276,1.0272,1.0267,1.0274,1.0289,,1.0255,1.0281,1.0024,1.0247,1.0215,,1.0029,1.0313
2000-02-12,1.0297,1.0274,,,1.0218,1.0178,1.0232,1.0272,1.0219,,1.0287,1.0279,0.9978,1.0283,1.0219,,1.0083,1.0287
2000-02-13,1.025,1.0219,,,1.0176,1.0202,1.0167,1.0232,1.0193,,1.0262,1.0226,0.9941,1.0264,1.0214,,0.9955,1.0237
2000-02-14,1.0252,1.0185,,,1.0215,1.0195,1.0212,1.0221,1.0214,,1.0244,1.0253,1.0085,1.0242,1.0203,,1.0041,1.0239
2000-02-15,1.0197,1.0205,,,1.0134,1.0132,1.013,1.0209,1.0135,,1.0222,1.0186,0.9966,1.0233,1.0211,,0.9994,1.0194
2000-02-16,1.0103,1.011,,,1.0014,1.0043,1.0009,1.0088,1.0025,,1.0144,1.0073,0.9953,1.0172,1.0119,,0.9958,1.0135
2000-02-17,1.0134,1.0019,,,1.007,1.0105,1.0051,1.0068,1.0092,,1.0167,1.01,1.003,1.0176,1.0035,,0.9999,1.0159
2000-02-18,1.0127,1.0102,,,1.0041,1.0028,1.0059,1.0151,1.0036,,1.0183,1.0124,1.0052,1.0196,1.0147,,1.0056,1.0125
2000-02-19,1.0123,1.0082,,,1.0065,1.0153,1.0044,1.0098,1.0091,,1.0162,1.0088,1.013,1.0177,1.0101,,1.0123,1.0182
2000-02-20,1.0269,1.0129,,,1.026,1.0296,1.0226,1.017,1.0277,,1.0247,1.0221,1.0247,1.0243,1.0099,,1.0206,1.0301
2000-02-21,1.031,1.022,,,1.029,1.0266,1.0292,1.0264,1.0286,,1.0266,1.0315,1.0252,1.0253,1.0208,,1.0238,1.0295
2000-02-22,1.0273,1.0264,,,1.0254,1.0238,1.0247,1.0278,1.0253,,1.025,1.0282,1.0212,1.024,1.0237,,1.0223,1.0257
2000-02-23,1.0289,1.0266,,,1.0245,1.0205,1.0258,1.0275,1.0246,,1.0268,1.0286,1.0237,1.0262,1.0233,,1.0257,1.0264
2000-02-24,1.0306,1.0283,,,1.0217,1.0204,1.0222,1.0304,1.022,,1.0299,1.0292,1.0038,1.0296,1.0275,,1.0114,1.0277
2000-02-25,1.0287,1.0218,,,1.0238,1.0275,1.0218,1.0269,1.0256,,1.0298,1.0264,1.0058,1.0289,1.0308,,1.0043,1.0296
2000-02-26,1.0315,1.0289,,,1.0317,1.0287,1.0317,1.0334,1.0318,,1.0292,1.0331,1.0167,1.0285,1.03,,1.0168,1.0299
2000-02-27,1.0283,1.0326,,,1.0241,1.0156,1.0268,1.0332,1.023,,1.0297,1.0302,1.0053,1.0284,1.0296,,1.0139,1.023
2000-02-28,1.0219,1.035,,,1.0134,1.0098,1.0147,1.0331,1.0139,,1.0288,1.0221,0.9904,1.0267,1.031,,0.9951,1.0203
2000-02-29,1.0179,1.0266,,,1.0084,1.0008,1.0113,1.0257,1.0074,,1.0233,1.0183,0.9913,1.0229,1.0296,,0.9986,1.0128
2000-03-01,1.0099,1.0101,,,1.0036,1.0099,1.0016,1.0094,1.006,,1.0129,1.0067,0.9819,1.0164,1.0159,,0.9815,1.0143
2000-03-02,1.0258,1.0101,,,1.018,1.0164,1.0171,1.0155,1.0187,,1.0259,1.0228,0.9979,1.0268,1.009,,0.9957,1.0264
2000-03-03,1.0185,1.0178,,,1.0051,1.0074,1.0045,1.0197,1.0065,,1.0221,1.0154,0.9721,1.0226,1.0229,,0.9734,1.0171
2000-03-04,1.0234,1.0114,,,1.0197,1.0271,1.0158,1.0154,1.0226,,1.0228,1.019,0.9984,1.0223,1.0192,,0.9896,1.0284
2000-03-05,1.0357,1.0239,,,1.0314,1.0322,1.0293,1.0293,1.0323,,1.0306,1.0342,1.0143,1.0287,1.021,,1.0107,1.0349
2000-03-06,1.0322,1.0315,,,1.0283,1.0267,1.0277,1.0344,1.0287,,1.0319,1.0327,0.9908,1.0308,1.0335,,0.9951,1.0308
2000-03-07,1.0299,1.0246,,,1.0228,1.0236,1.0209,1.0279,1.0239,,1.0296,1.0283,0.9973,1.029,1.0319,,0.9904,1.0304
2000-03-08,1.0306,1.02,,,1.0195,1.0225,1.017,1.0256,1.0213,,1.0301,1.026,0.9956,1.0293,1.0293,,0.998,1.032
2000-03-09,1.0278,1.0122,,,1.0203,1.0254,1.0157,1.0201,1.0227,,1.0278,1.0224,1.0079,1.027,1.0277,,0.9985,1.0316
2000-03-10,1.0283,1.0166,,,1.0253,1.0265,1.0232,1.02,1.0255,,1.0252,1.0254,1.0178,1.0245,1.0218,,1.0117,1.0305
2000-03-11,1.0225,1.0181,,,1.0177,1.0224,1.014,1.0181,1.0196,,1.0211,1.0186,1.0118,1.0199,1.0211,,1.0112,1.0247
2000-03-12,1.0243,1.0187,,,1.0259,1.0264,1.025,1.0222,1.0266,,1.0206,1.0256,1.0173,1.0193,1.0195,,1.018,1.0247
2000-03-13,1.026,1.0284,,,1.025,1.0263,1.0233,1.0255,1.0256,,1.0241,1.0264,1.0072,1.0232,1.0231,,1.0086,1.0274
2000-03-14,1.0242,1.0226,,,1.0197,1.0248,1.0167,1.0224,1.0209,,1.0242,1.0219,0.9969,1.0241,1.0232,,0.9966,1.0279
2000-03-15,1.0306,1.015,,,1.0282,1.034,1.0239,1.0184,1.03,,1.0235,1.0269,1.0117,1.0232,1.0163,,1.0045,1.0335
2000-03-16,1.032,1.0166,,,1.0285,1.0344,1.0243,1.0198,1.0305,,1.0264,1.0267,1.02,1.0254,1.0166,,1.0147,1.0342
2000-03-17,1.0285,1.0166,,,1.0281,1.0342,1.0234,1.0167,1.0298,,1.0224,1.0238,1.024,1.0206,1.0166,,1.0198,1.0316
2000-03-18,1.0268,1.017,,,1.028,1.0359,1.025,1.0207,1.0294,,1.0213,1.0254,1.028,1.0192,1.0143,,1.0234,1.0313
2000-03-19,1.0287,1.0213,,,1.0327,1.0362,1.0306,1.0252,1.0332,,1.0228,1.029,1.0242,1.022,1.0215,,1.025,1.03
2000-03-20,1.0257,1.0226,,,1.0295,1.0302,1.0281,1.025,1.0295,,1.0218,1.0285,1.0131,1.0197,1.0219,,1.0108,1.0238
2000-03-21,1.0217,1.021,,,1.0231,1.0222,1.0232,1.0225,1.0228,,1.0215,1.0232,1.0111,1.0193,1.0215,,1.011,1.0187
2000-03-22,1.019,1.0209,,,1.0169,1.0164,1.0174,1.0213,1.017,,1.0208,1.0198,1.0099,1.018,1.0227,,1.0081,1.0153
2000-03-23,1.0148,1.0169,,,1.0139,1.0103,1.0142,1.018,1.0132,,1.0161,1.0156,1.0128,1.013,1.0218,,1.0077,1.0097
2000-03-24,1.014,1.0135,,,1.009,1.0064,1.0101,1.0158,1.0093,,1.0157,1.0128,1.0183,1.015,1.0198,,1.0147,1.012
2000-03-25,1.0158,1.0169,,,1.0125,1.0096,1.0132,1.0179,1.0127,,1.0169,1.0165,1.0142,1.0169,1.0189,,1.0164,1.0149
2000-03-26,1.0127,1.0153,,,1.0095,1.0076,1.0096,1.014,1.0093,,1.0131,1.0129,1.0131,1.0156,1.0158,,1.0168,1.0111
2000-03-27,1.0089,1.0073,,,1.0091,1.0145,1.0084,1.0059,1.0096,,1.0083,1.0078,1.0251,1.01,1.0101,,1.0262,1.01
2000-03-28,1.0104,1.0099,,,1.0155,1.021,1.0139,1.012,1.0157,,1.0073,1.0114,1.0284,1.0075,1.0092,,1.029,1.0127
2000-03-29,1.0083,1.0137,,,1.0132,1.0177,1.0129,1.0113,1.0123,,1.0101,1.006,1.0254,1.0113,1.0101,,1.0265,1.0117
2000-03-30,1.0133,1.0083,,,1.009,1.0147,1.007,1.0101,1.0096,,1.0151,1.0085,1.014,1.0141,1.0168,,1.0149,1.0128
2000-03-31,1.0088,1.0091,,,1.007,1.0074,1.0065,1.0108,1.007,,1.0097,1.0096,1.0021,1.0087,1.0125,,1.0024,1.0075
2000-04-01,1.008,1.0057,,,1.0046,1.0009,1.0053,1.0062,1.0045,,1.0083,1.0077,1.0019,1.0077,1.0063,,1.0009,1.0049
2000-04-02,1.0028,1.0046,,,1.0026,0.997,1.0045,1.0109,1.0012,,1.001,1.006,1.008,0.9982,1.0095,,1.0111,0.9931
2000-04-03,0.992,1.0066,,,0.992,0.9894,0.9939,1.0057,0.9908,,0.9926,0.9942,1.0028,0.9892,0.9997,,1.0076,0.9867
2000-04-04,0.9942,0.9999,,,0.9918,0.9988,0.991,1.0003,0.9923,,0.9951,0.9935,0.9966,0.9952,0.999,,0.9968,0.9932
2000-04-05,1.0063,0.9926,,,1.0092,1.0169,1.0067,0.9991,1.0108,,1.0079,1.0032,1.0067,1.0093,1.0037,,0.9982,1.0127
2000-04-06,1.0242,1.0082,,,1.028,1.0304,1.0262,1.0149,1.0287,,1.0185,1.0242,1.0184,1.0194,1.0127,,1.0158,1.0255
2000-04-07,1.0289,1.0212,,,1.0322,1.0326,1.0307,1.0246,1.0324,,1.0239,1.0304,1.0281,1.0222,1.018,,1.0255,1.0266
2000-04-08,1.0216,1.0201,,,1.024,1.0233,1.0244,1.0223,1.0233,,1.0193,1.0243,1.0249,1.0173,1.0214,,1.0258,1.0173
2000-04-09,1.0097,1.0199,,,1.0136,1.0142,1.0153,1.0159,1.0123,,1.0092,1.0122,1.0219,1.0077,1.0148,,1.0213,1.0065
2000-04-10,1.0059,1.0141,,,1.0109,1.0141,1.011,1.0108,1.0102,,1.0058,1.0068,1.012,1.0038,1.0062,,1.0138,1.006
2000-04-11,0.9987,1.0055,,,0.9967,0.9931,0.998,1.0035,0.9957,,1.0001,0.9991,1.0026,1.0018,1.0028,,1.0065,0.9977
2000-04-12,0.9972,1.001,,,0.9906,0.9841,0.9923,1.0002,0.9903,,1.0011,0.9977,1.0018,1.002,1.0044,,1.0033,0.9947
2000-04-13,1.0026,1.0052,,,0.9945,0.9909,0.9964,1.0063,0.9944,,1.0044,1.004,0.992,1.0037,1.0103,,0.99,0.9988
2000-04-14,1.0007,1.007,,,0.9998,0.9993,1.0006,1.0093,0.9998,,1.0024,1.002,0.9924,0.9993,1.0091,,0.9904,0.9963
2000-04-15,1.0029,1.0046,,,0.9966,0.9945,0.9991,1.0052,0.9958,,1.0057,1.0017,0.9954,1.0049,1.0065,,1.0004,0.998
2000-04-16,1.0023,1.0071,,,0.9998,0.9956,1.0013,1.0093,0.9994,,1.0007,1.0038,1.0014,0.9966,1.0099,,1.0037,0.9954
2000-04-17,1.0076,1.0076,,,1.0005,0.9933,1.0023,1.0069,1.0011,,1.0086,1.0051,1.0026,1.0091,1.0036,,1.0066,1.0046
2000-04-18,1.0112,1.0067,,,1.0086,1.0016,1.0103,1.0059,1.0086,,1.0088,1.0122,1.0062,1.0101,1.0049,,1.0102,1.0057
2000-04-19,1.0132,1.0058,,,1.0104,1.0064,1.0108,1.0068,1.0107,,1.0121,1.0122,1.0155,1.0126,1.0065,,1.0168,1.0119
2000-04-20,1.015,1.0097,,,1.0141,1.0057,1.0157,1.0118,1.0134,,1.0138,1.0158,1.0144,1.0132,1.009,,1.0145,1.0115
2000-04-21,1.016,1.0126,,,1.0146,1.0096,1.0152,1.0159,1.0148,,1.0161,1.0164,1.0111,1.0151,1.0138,,1.0158,1.0139
2000-04-22,1.0114,1.0148,,,1.0114,1.0078,1.0124,1.0159,1.0107,,1.014,1.0132,1.0154,1.012,1.0179,,1.0159,1.0097
2000-04-23,1.0112,1.0138,,,1.0089,1.0105,1.0078,1.0127,1.0096,,1.0138,1.008,1.0082,1.0153,1.0162,,1.0119,1.0127
2000-04-24,1.0154,1.0068,,,1.0131,1.0106,1.0117,1.0095,1.0137,,1.0147,1.0134,1.0106,1.0146,1.0136,,1.0103,1.0128
2000-04-25,1.013,1.0087,,,1.0124,1.0052,1.0147,1.0132,1.0116,,1.0129,1.0145,1.0114,1.0108,1.0144,,1.0104,1.0071
2000-04-26,1.0099,1.0134,,,1.0087,1.0052,1.0108,1.0151,1.0086,,1.0126,1.0119,1.0177,1.0094,1.0159,,1.0187,1.0087
2000-04-27,1.0078,1.0163,,,1.0095,1.0093,1.0106,1.015,1.009,,1.0068,1.0098,1.0191,1.0052,1.0132,,1.0228,1.0074
2000-04-28,1.008,1.0164,,,1.0056,1.0078,1.0062,1.014,1.0061,,1.0102,1.0054,1.0218,1.0105,1.0103,,1.0247,1.0094
2000-04-29,1.0174,1.017,,,1.015,1.0148,1.0132,1.0174,1.0161,,1.016,1.0125,1.0211,1.015,1.0132,,1.0238,1.0157
2000-04-30,1.0198,1.0192,,,1.0208,1.0223,1.0201,1.0194,1.021,,1.0184,1.0188,1.022,1.0166,1.0167,,1.0266,1.0175
2000-05-01,1.0171,1.0156,,,1.0209,1.0242,1.0196,1.0153,1.021,,1.0149,1.0166,1.0275,1.0145,1.0137,,1.0316,1.0165
2000-05-02,1.0161,1.0151,,,1.0207,1.0257,1.0193,1.0163,1.0211,,1.0142,1.0159,1.0275,1.0137,1.0125,,1.0302,1.0177
2000-05-03,1.0175,1.0213,,,1.019,1.0243,1.0176,1.0194,1.0197,,1.0166,1.0166,1.0224,1.0152,1.0154,,1.0216,1.0177
2000-05-04,1.017,1.0205,,,1.0177,1.0225,1.0178,1.0193,1.0183,,1.016,1.0176,1.0232,1.0142,1.018,,1.0226,1.0144
2000-05-05,1.0145,1.0184,,,1.015,1.0164,1.0167,1.0185,1.0142,,1.0126,1.0151,1.0179,1.0108,1.0168,,1.0172,1.0095
2000-05-06,1.0134,1.0174,,,1.0132,1.0125,1.0152,1.0182,1.0127,,1.0124,1.0138,1.0228,1.0113,1.0157,,1.0245,1.0105
2000-05-07,1.0152,1.0184,,,1.0146,1.0145,1.0156,1.0202,1.0145,,1.0155,1.0148,1.0227,1.0142,1.0169,,1.025,1.0131
2000-05-08,1.0183,1.0195,,,1.0171,1.0174,1.017,1.0215,1.0172,,1.0172,1.0165,1.0237,1.0161,1.0189,,1.0244,1.0155
2000-05-09,1.0172,1.0195,,,1.0176,1.0178,1.018,1.0211,1.0172,,1.0163,1.0175,1.0211,1.0144,1.0193,,1.0234,1.0144
2000-05-10,1.015,1.017,,,1.0163,1.0178,1.017,1.0189,1.0157,,1.0145,1.0148,1.0166,1.0119,1.0175,,1.0159,1.0119
2000-05-11,1.0151,1.0141,,,1.0166,1.0184,1.0172,1.0168,1.0167,,1.017,1.0136,1.023,1.0152,1.0185,,1.0187,1.0136
2000-05-12,1.0207,1.0144,,,1.0186,1.0207,1.0205,1.0168,1.0191,,1.019,1.0185,1.0289,1.0188,1.018,,1.0266,1.0193
2000-05-13,1.0216,1.0218,,,1.0215,1.0215,1.0238,1.0224,1.0214,,1.0199,1.0216,1.0234,1.0192,1.0179,,1.0201,1.0206
2000-05-14,1.0219,1.0234,,,1.0227,1.0224,1.0243,1.0234,1.0224,,1.0203,1.0228,1.0214,1.0197,1.0182,,1.0205,1.0207
2000-05-15,1.0204,1.0226,,,1.0193,1.0173,1.0208,1.0232,1.0188,,1.0202,1.0206,1.0165,1.0195,1.0184,,1.0167,1.0172
2000-05-16,1.0171,1.0194,,,1.0137,1.0104,1.0156,1.0188,1.0131,,1.0184,1.0167,1.0135,1.0169,1.0185,,1.0193,1.0143
2000-05-17,1.016,1.015,,,1.0117,1.0091,1.0115,1.0146,1.0121,,1.0169,1.0131,1.003,1.0169,1.0169,,1.0094,1.017
2000-05-18,1.0136,1.009,,,1.0085,1.0069,1.0092,1.0096,1.0083,,1.0131,1.012,1.0026,1.0151,1.0138,,1.0046,1.0136
2000-05-19,1.0142,1.0069,,,1.0078,1.0085,1.0084,1.0116,1.0082,,1.0138,1.0119,1.0021,1.015,1.0106,,1.0051,1.0144
2000-05-20,1.0144,1.0086,,,1.0114,1.0122,1.0107,1.013,1.0121,,1.012,1.0134,1.0059,1.0126,1.01,,1.0056,1.0136
2000-05-21,1.0118,1.0114,,,1.0081,1.0078,1.0098,1.0134,1.0076,,1.012,1.0107,1.0043,1.0125,1.0132,,1.0039,1.0127
2000-05-22,1.0198,1.0122,,,1.0141,1.0149,1.0135,1.0147,1.0155,,1.0172,1.0172,1.0076,1.0181,1.0146,,1.0088,1.0198
2000-05-23,1.0209,1.0168,,,1.0181,1.0131,1.0198,1.0204,1.0178,,1.0189,1.0211,1.0099,1.0187,1.0166,,1.013,1.0197
2000-05-24,1.0175,1.0189,,,1.0141,1.0119,1.0155,1.0181,1.0139,,1.0167,1.017,1.0013,1.0165,1.017,,1.0093,1.0167
2000-05-25,1.0172,1.0173,,,1.0109,1.0109,1.0119,1.0168,1.0117,,1.017,1.015,1.0042,1.0174,1.0163,,1.0072,1.0166
2000-05-26,1.0149,1.0173,,,1.0137,1.0081,1.016,1.0178,1.0124,,1.0147,1.0157,1.0046,1.0142,1.0162,,1.0014,1.0117
2000-05-27,1.0174,1.0147,,,1.0103,1.0057,1.0114,1.0146,1.0107,,1.0163,1.0159,1.0053,1.0165,1.0153,,1.0106,1.0138
2000-05-28,1.0126,1.0125,,,1.0048,1.0018,1.0072,1.0127,1.0046,,1.0149,1.0126,1.0011,1.0149,1.0153,,1.0091,1.0114
2000-05-29,1.0179,1.0109,,,1.0123,1.0132,1.0126,1.0146,1.0134,,1.0173,1.0175,0.9947,1.0176,1.0144,,1.0008,1.0183
2000-05-30,1.0165,1.0167,,,1.0145,1.0133,1.0156,1.0196,1.0143,,1.0181,1.0176,1.0013,1.0191,1.0153,,1.0034,1.0137
2000-05-31,1.0194,1.0146,,,1.0183,1.0183,1.0183,1.0164,1.019,,1.0196,1.0183,1.0097,1.0203,1.0157,,1.0094,1.02
2000-06-01,1.0234,1.0228,,,1.0199,1.0163,1.0218,1.0256,1.0201,,1.0216,1.0249,1.0148,1.021,1.0191,,1.0173,1.0207
2000-06-02,1.0203,1.0256,,,1.0184,1.0177,1.0189,1.0242,1.0187,,1.021,1.0215,1.0036,1.0206,1.0207,,1.0082,1.017
2000-06-03,1.0174,1.0217,,,1.0171,1.0166,1.0186,1.0207,1.0166,,1.0186,1.0185,1.0145,1.0177,1.0193,,1.0113,1.016
2000-06-04,1.0171,1.0192,,,1.0164,1.0169,1.0167,1.0185,1.0171,,1.0175,1.0188,1.0209,1.0166,1.0189,,1.0183,1.0185
2000-06-05,1.0162,1.0169,,,1.0158,1.0191,1.0152,1.0164,1.0164,,1.0161,1.015,1.0208,1.0164,1.0183,,1.0206,1.0187
2000-06-06,1.0221,1.0113,,,1.0184,1.0202,1.0174,1.0122,1.0195,,1.0189,1.0194,1.0156,1.0203,1.0143,,1.0177,1.0244
2000-06-07,1.0237,1.0148,,,1.022,1.0237,1.0214,1.0204,1.0232,,1.0189,1.0235,1.0101,1.0194,1.0132,,1.0054,1.0239
2000-06-08,1.0184,1.0216,,,1.0199,1.0143,1.022,1.0233,1.0185,,1.0166,1.021,1.0135,1.0139,1.0164,,1.0099,1.0119
2000-06-09,1.0133,1.0206,,,1.0118,1.0089,1.0156,1.0186,1.0113,,1.0147,1.0154,1.019,1.0118,1.0175,,1.0198,1.0116
2000-06-10,1.0131,1.0176,,,1.0146,1.0169,1.0134,1.0164,1.0156,,1.0122,1.0128,1.0123,1.0119,1.0151,,1.0169,1.0185
2000-06-11,1.0166,1.0168,,,1.018,1.0184,1.0168,1.0164,1.0189,,1.0178,1.013,1.006,1.0185,1.0136,,1.008,1.0227
2000-06-12,1.0261,1.0198,,,1.0253,1.0237,1.0249,1.0225,1.026,,1.0231,1.0248,1.0084,1.0235,1.019,,1.0085,1.0281
2000-06-13,1.0243,1.0226,,,1.0245,1.0245,1.0243,1.0239,1.0249,,1.0234,1.023,1.0052,1.0236,1.0231,,1.0104,1.0264
2000-06-14,1.0236,1.0183,,,1.0235,1.0234,1.0227,1.0195,1.0241,,1.0229,1.0228,1.0087,1.0233,1.0215,,1.0096,1.0267
2000-06-15,1.0244,1.0158,,,1.0233,1.0255,1.0218,1.0178,1.0246,,1.0214,1.0227,1.0087,1.0209,1.0176,,1.0064,1.0259
2000-06-16,1.0258,1.0176,,,1.0283,1.0269,1.0271,1.0199,1.0285,,1.0208,1.0257,1.0168,1.0188,1.014,,1.0115,1.0248
2000-06-17,1.0277,1.024,,,1.0299,1.0263,1.0305,1.0265,1.0296,,1.022,1.0295,1.0247,1.0203,1.0178,,1.0226,1.0247
2000-06-18,1.026,1.0277,,,1.0256,1.0217,1.0269,1.0284,1.0251,,1.0248,1.0282,1.0202,1.0228,1.0241,,1.0234,1.0198
2000-06-19,1.0214,1.0264,,,1.019,1.0146,1.0212,1.0238,1.0186,,1.0226,1.0219,1.0135,1.0205,1.0231,,1.017,1.0168
2000-06-20,1.0168,1.0202,,,1.0138,1.0124,1.0157,1.0194,1.0135,,1.0197,1.0162,1.0101,1.0168,1.0213,,1.0111,1.0137
