datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2000-01-19,,,,6.0,4.3,,1.7,2.2,3.5,4.2,10.0,3.7,2.3,10.9,,,,4.0
2000-01-20,,,,8.9,4.6,,2.3,0.4,3.9,4.6,7.4,4.5,2.2,5.1,,,,2.0
2000-01-21,,,,7.6,5.6,,4.1,2.1,4.1,3.5,9.2,7.8,2.1,11.6,,,,2.0
2000-01-22,,,,3.3,5.3,,2.0,1.3,5.2,1.8,5.4,3.8,2.2,7.6,,,,4.6
2000-01-23,,,,3.4,4.0,,2.7,1.1,4.4,1.0,6.5,3.0,2.0,10.1,,,,3.5
2000-01-24,,,,3.0,2.0,,1.0,2.4,1.5,1.3,7.6,1.8,1.2,6.9,,,,2.6
2000-01-25,,,,3.2,2.6,,2.3,1.0,2.4,3.1,5.9,1.1,0.3,3.4,,,,4.9
2000-01-26,,,,7.2,3.5,,3.8,0.6,4.1,4.8,4.1,1.2,0.8,3.0,,,,4.1
2000-01-27,,,,7.6,4.8,,3.4,0.5,4.7,5.8,1.2,2.2,1.3,2.2,,,,1.6
2000-01-28,,,,8.3,6.8,,4.5,0.9,7.6,5.6,2.9,3.9,0.8,1.5,,,,3.8
2000-01-29,,,,10.9,10.6,,5.1,1.2,11.8,7.8,1.5,9.0,5.3,5.8,,,,7.8
2000-01-30,,,,8.4,6.9,,3.7,2.0,7.7,9.0,5.4,8.6,5.2,6.9,,,,7.0
2000-01-31,,,,9.9,8.4,,3.3,1.6,9.3,6.6,5.6,7.1,3.6,2.2,,,,3.6
2000-02-01,,,,5.7,6.3,,3.2,1.1,7.1,4.6,1.9,2.2,2.2,1.1,,,,2.6
2000-02-02,,,,6.7,5.1,,3.2,2.5,5.4,6.3,2.2,3.6,1.0,6.2,,,,3.6
2000-02-03,,,,8.1,4.4,,3.3,1.2,4.8,6.5,9.4,4.3,1.0,11.1,,,,1.2
2000-02-04,,,,7.1,6.3,,3.2,0.9,8.0,5.6,4.9,2.3,1.9,2.2,,,,2.0
2000-02-05,,,,6.7,4.7,,3.1,1.3,6.0,5.3,1.2,3.2,1.0,1.9,,,,2.8
2000-02-06,,,,3.8,5.2,,3.8,0.5,6.1,3.6,2.2,1.7,1.9,1.6,,,,4.6
2000-02-07,,,,6.6,7.9,,4.4,2.2,8.9,5.3,1.2,4.4,5.8,6.0,,,,6.5
2000-02-08,,,,9.3,8.1,,4.6,1.5,9.3,5.1,1.2,8.1,1.9,7.9,,,,7.4
2000-02-09,,,,10.2,7.1,,4.6,1.2,6.8,5.6,7.1,6.8,1.5,8.6,,,,3.6
2000-02-10,,,,6.5,6.6,,4.7,1.0,7.4,5.0,3.5,3.4,5.6,2.0,,,,4.6
2000-02-11,,,,4.6,3.5,,1.9,0.5,3.8,4.5,6.6,2.7,4.1,6.6,,,,2.1
2000-02-12,,,,4.7,6.5,,4.1,0.6,7.3,5.3,6.4,2.7,5.7,8.8,,,,5.1
2000-02-13,,,,6.0,5.4,,2.8,0.7,5.0,5.7,4.0,6.2,3.9,5.8,,,,4.8
2000-02-14,,,,5.8,4.0,,2.7,0.7,4.9,5.2,5.9,2.8,2.2,6.8,,,,3.4
2000-02-15,,,,5.0,3.9,,2.3,1.1,4.9,3.7,3.2,4.3,1.5,8.1,,,,5.1
2000-02-16,,,,5.1,6.7,,3.6,1.3,6.5,2.4,2.9,4.8,2.2,9.9,,,,6.9
2000-02-17,,,,4.5,5.0,,2.6,0.8,5.0,2.2,2.4,5.4,0.7,5.4,,,,5.4
2000-02-18,,,,4.3,5.2,,3.9,0.8,5.8,3.2,1.6,4.0,2.5,6.4,,,,8.1
2000-02-19,,,,2.8,5.8,,2.4,0.6,5.7,3.5,3.2,4.3,1.7,10.8,,,,4.9
2000-02-20,,,,3.3,3.5,,2.9,0.8,2.8,1.2,7.0,4.0,1.2,7.4,,,,1.5
2000-02-21,,,,2.9,2.8,,1.5,1.2,3.7,0.9,6.1,2.5,1.5,2.1,,,,0.9
2000-02-22,,,,4.0,2.3,,2.5,0.9,2.5,1.2,4.1,1.5,2.4,3.0,,,,1.8
2000-02-23,,,,2.1,3.2,,2.6,0.7,3.8,1.5,5.8,2.5,2.1,6.0,,,,3.0
2000-02-24,,,,5.6,4.6,,3.7,1.1,5.2,4.5,4.1,3.9,2.7,4.0,,,,4.5
2000-02-25,,,,4.6,4.1,,1.8,3.2,5.3,5.1,2.9,5.3,1.2,1.8,,,,4.1
2000-02-26,,,,4.3,2.5,,2.2,0.5,2.7,3.5,3.5,1.5,1.0,1.6,,,,1.8
2000-02-27,,,,5.0,6.4,,3.8,0.7,5.5,4.5,2.1,1.9,6.7,2.4,,,,3.9
2000-02-28,,,,7.8,7.4,,4.2,1.3,8.2,5.6,3.2,2.4,3.1,3.1,,,,5.5
2000-02-29,,,,5.2,7.7,,5.0,2.6,8.4,5.1,2.6,1.7,5.6,2.4,,,,7.1
2000-03-01,,,,5.9,5.1,,2.9,2.1,4.8,6.4,3.8,4.1,2.0,8.9,,,,5.5
2000-03-02,,,,6.5,7.1,,4.1,1.7,7.6,6.3,6.9,4.4,3.8,7.5,,,,4.6
2000-03-03,,,,9.7,8.3,,5.0,1.7,9.1,8.4,2.2,7.5,3.4,2.2,,,,7.1
2000-03-04,,,,7.1,5.9,,4.5,1.8,4.3,6.2,5.5,6.3,5.3,8.4,,,,2.9
2000-03-05,,,,7.6,3.7,,2.8,2.4,4.0,4.9,8.0,4.9,2.6,4.1,,,,2.4
2000-03-06,,,,6.7,6.2,,3.2,3.4,6.8,6.8,3.2,1.9,3.8,2.0,,,,2.0
2000-03-07,,,,9.3,7.0,,3.9,2.7,8.0,3.8,1.8,3.6,3.8,2.0,,,,1.1
2000-03-08,,,,10.1,7.8,,3.3,2.5,8.6,4.8,5.9,7.7,2.1,4.2,,,,2.6
2000-03-09,,,,10.9,7.7,,5.1,3.4,6.2,5.8,5.9,8.7,4.5,7.1,,,,3.8
2000-03-10,,,,4.9,3.9,,2.7,1.8,4.1,3.5,7.1,5.3,2.0,7.9,,,,2.4
2000-03-11,,,,8.6,6.3,,3.5,2.2,5.6,3.6,6.9,6.8,3.3,4.1,,,,2.9
2000-03-12,,,,3.0,2.6,,1.3,1.9,1.9,1.5,6.8,2.3,1.5,2.6,,,,4.4
2000-03-13,,,,3.1,3.7,,1.9,1.2,4.2,3.4,4.1,1.4,1.7,2.8,,,,3.0
2000-03-14,,,,6.9,5.5,,3.3,3.0,5.6,4.6,5.2,4.8,3.9,8.6,,,,4.0
2000-03-15,,,,7.9,5.9,,4.4,1.9,4.5,5.4,10.4,5.6,2.1,10.1,,,,3.5
2000-03-16,,,,5.2,5.4,,4.1,2.0,4.1,3.1,9.9,6.2,1.0,10.9,,,,2.6
2000-03-17,,,,4.3,5.4,,4.4,3.2,4.1,2.8,9.9,5.5,0.7,10.6,,,,3.4
2000-03-18,,,,2.2,4.7,,3.0,2.3,4.3,1.5,9.5,2.1,2.9,12.5,,,,4.5
2000-03-19,,,,3.9,1.9,,2.8,1.5,2.3,1.9,6.5,2.3,0.7,7.2,,,,4.8
2000-03-20,,,,3.6,1.1,,1.6,1.0,1.6,4.2,3.2,1.4,4.5,3.9,,,,6.0
2000-03-21,,,,3.8,1.4,,0.9,1.2,2.1,3.8,1.6,1.5,2.0,4.6,,,,3.1
2000-03-22,,,,3.7,1.9,,2.1,2.3,2.6,2.6,2.6,1.9,2.7,5.9,,,,2.9
2000-03-23,,,,3.6,1.7,,1.1,2.4,2.6,2.8,3.5,2.2,4.1,5.2,,,,3.8
2000-03-24,,,,3.4,3.9,,2.2,2.5,3.5,2.2,1.5,1.9,1.2,2.1,,,,5.0
2000-03-25,,,,3.9,4.7,,2.8,2.2,4.8,3.1,2.1,2.1,1.9,2.6,,,,3.8
2000-03-26,,,,3.7,3.4,,1.8,0.5,3.1,3.7,2.5,2.4,3.2,6.6,,,,5.1
2000-03-27,,,,3.0,2.8,,2.3,1.6,3.1,4.6,3.0,1.8,4.6,4.8,,,,2.6
2000-03-28,,,,2.7,3.7,,3.0,1.3,5.2,6.1,4.9,2.7,1.5,6.9,,,,4.4
2000-03-29,,,,4.9,5.2,,3.8,1.2,6.0,4.2,1.5,4.8,1.4,5.4,,,,2.8
2000-03-30,,,,6.3,4.2,,3.7,2.0,4.2,3.8,1.1,9.4,2.2,3.4,,,,2.4
2000-03-31,,,,4.3,2.3,,1.2,2.3,2.0,1.3,1.1,4.6,1.4,3.8,,,,3.0
2000-04-01,,,,2.4,3.0,,2.4,0.9,3.1,2.5,0.9,2.0,5.6,4.1,,,,4.2
2000-04-02,,,,2.6,4.2,,2.2,2.3,4.3,1.4,2.8,2.8,2.8,5.0,,,,5.0
2000-04-03,,,,5.2,4.5,,1.9,1.2,3.5,4.3,7.2,2.3,5.9,7.5,,,,3.6
2000-04-04,,,,4.6,3.7,,3.1,1.4,4.1,2.5,5.5,2.2,5.3,6.5,,,,4.8
2000-04-05,,,,5.1,5.5,,3.7,2.1,6.8,5.8,3.6,3.0,5.8,9.9,,,,3.6
2000-04-06,,,,5.0,3.2,,3.3,1.9,4.1,3.6,8.0,3.1,1.0,7.4,,,,4.5
2000-04-07,,,,4.5,2.4,,2.1,0.9,2.5,3.7,5.6,1.7,1.4,3.4,,,,5.9
2000-04-08,,,,2.5,1.7,,0.9,1.2,2.0,1.3,3.2,2.1,0.8,4.0,,,,5.1
2000-04-09,,,,3.0,4.7,,2.8,2.1,6.0,1.6,1.5,3.2,1.5,3.1,,,,2.6
2000-04-10,,,,2.9,4.3,,2.4,1.2,4.3,1.7,1.8,2.2,2.1,4.0,,,,5.2
2000-04-11,,,,1.6,2.6,,1.5,1.2,3.2,2.8,1.9,2.0,2.1,5.5,,,,5.2
2000-04-12,,,,4.7,6.5,,3.1,2.4,6.9,2.5,3.5,3.5,4.6,2.8,,,,6.8
2000-04-13,,,,6.4,7.2,,4.3,1.7,7.6,4.4,2.4,1.8,8.7,2.5,,,,6.2
2000-04-14,,,,4.1,4.4,,2.8,3.0,3.8,3.3,4.6,2.2,2.4,2.6,,,,5.2
2000-04-15,,,,4.5,5.8,,2.5,1.3,7.6,2.5,2.4,3.5,2.6,4.0,,,,8.1
2000-04-16,,,,4.9,5.5,,3.2,1.9,5.1,2.5,2.1,3.2,4.0,7.0,,,,4.9
2000-04-17,,,,5.5,7.1,,2.8,1.0,6.6,4.0,3.2,3.8,1.9,5.9,,,,6.5
2000-04-18,,,,2.5,4.5,,2.1,0.9,4.5,1.6,2.9,2.3,4.1,5.1,,,,5.8
2000-04-19,,,,2.5,3.3,,1.2,0.7,4.2,2.5,4.6,2.2,1.2,6.1,,,,5.1
2000-04-20,,,,2.0,4.0,,1.6,1.7,3.7,1.1,3.4,1.9,2.4,2.5,,,,3.6
2000-04-21,,,,2.3,4.1,,1.9,0.9,3.9,2.2,2.0,1.9,2.2,3.4,,,,2.9
2000-04-22,,,,3.7,2.8,,2.1,1.6,3.2,2.7,3.2,1.7,3.3,3.9,,,,2.8
2000-04-23,,,,5.2,2.0,,2.0,2.0,2.5,2.7,2.4,2.2,0.8,6.9,,,,4.0
2000-04-24,,,,5.4,2.4,,1.6,2.4,2.6,3.0,3.6,4.5,2.7,3.5,,,,3.4
2000-04-25,,,,3.1,4.5,,1.1,1.3,3.8,2.7,3.0,2.0,2.7,3.6,,,,4.2
2000-04-26,,,,3.3,5.2,,1.8,1.8,3.6,3.8,3.1,1.8,3.1,5.9,,,,3.9
2000-04-27,,,,4.7,2.4,,2.1,0.6,2.9,4.2,1.9,2.2,2.9,5.1,,,,2.9
2000-04-28,,,,8.1,1.5,,1.6,1.2,3.3,4.9,2.4,2.4,6.2,6.1,,,,3.9
2000-04-29,,,,6.3,2.6,,1.8,0.9,3.0,4.8,2.9,2.2,3.6,3.8,,,,2.1
2000-04-30,,,,3.7,1.9,,1.9,0.7,2.3,1.9,1.8,2.1,1.5,3.2,,,,4.1
2000-05-01,,,,2.1,3.1,,2.8,0.7,3.3,5.0,1.8,1.4,4.6,2.1,,,,6.4
2000-05-02,,,,4.8,3.8,,2.4,1.4,4.5,4.7,2.6,2.2,1.0,2.1,,,,6.0
2000-05-03,,,,3.9,3.1,,2.2,1.3,2.8,1.9,1.9,1.9,3.1,3.2,,,,4.9
2000-05-04,,,,2.6,3.1,,2.1,1.2,2.5,1.4,1.5,1.8,2.4,2.9,,,,5.5
2000-05-05,,,,2.6,2.6,,1.9,0.9,4.0,1.1,1.8,2.2,1.2,3.1,,,,3.5
2000-05-06,,,,4.0,2.5,,3.0,0.8,4.0,2.7,2.0,1.8,3.3,3.0,,,,2.9
2000-05-07,,,,4.5,1.8,,2.1,1.6,1.9,2.4,0.9,1.4,2.7,3.1,,,,1.9
2000-05-08,,,,3.2,1.7,,1.5,1.2,1.7,1.8,1.5,2.1,1.2,3.4,,,,2.2
2000-05-09,,,,2.0,1.3,,1.1,2.2,1.5,2.6,2.0,1.9,2.7,2.8,,,,2.8
2000-05-10,,,,1.8,2.2,,1.3,2.3,2.5,1.7,2.5,1.6,2.4,1.8,,,,3.4
2000-05-11,,,,2.6,4.5,,2.4,3.2,3.0,2.3,3.1,1.8,5.2,3.5,,,,3.6
2000-05-12,,,,4.9,3.3,,3.1,2.3,2.8,1.5,1.0,2.8,2.4,2.1,,,,1.9
2000-05-13,,,,3.7,1.8,,2.1,1.9,1.8,2.3,3.1,2.4,2.4,2.6,,,,1.2
2000-05-14,,,,2.6,2.5,,1.2,1.4,1.6,1.0,2.9,3.1,1.9,2.4,,,,1.9
2000-05-15,,,,3.3,2.9,,1.3,1.4,2.0,1.7,1.8,1.5,2.7,3.9,,,,1.9
2000-05-16,,,,2.9,3.7,,1.9,0.9,3.3,2.5,2.4,1.6,2.7,4.6,,,,4.1
2000-05-17,,,,3.8,4.5,,2.1,2.4,5.5,3.4,1.9,2.7,1.9,3.4,,,,4.1
2000-05-18,,,,2.4,4.8,,2.5,2.2,5.6,2.4,3.4,2.4,4.6,5.9,,,,5.1
2000-05-19,,,,2.9,4.6,,2.6,1.2,5.4,2.2,4.4,3.2,4.4,6.5,,,,5.1
2000-05-20,,,,4.7,3.1,,1.8,1.0,3.2,1.0,5.2,3.4,2.1,3.5,,,,1.6
2000-05-21,,,,2.7,3.2,,1.7,1.0,3.9,1.7,3.1,2.0,2.7,4.4,,,,5.1
2000-05-22,,,,3.8,3.4,,1.2,1.3,4.0,1.2,6.4,4.5,2.4,5.9,,,,2.5
2000-05-23,,,,2.6,4.2,,2.6,1.6,4.8,3.0,4.5,2.0,4.3,2.9,,,,3.1
2000-05-24,,,,2.9,3.8,,2.5,0.7,3.5,3.0,2.1,2.0,3.6,2.9,,,,4.5
2000-05-25,,,,5.4,5.5,,2.9,1.4,6.3,4.5,2.5,2.9,2.2,4.6,,,,4.2
2000-05-26,,,,3.0,4.6,,2.0,1.0,4.1,4.4,3.5,2.5,2.2,4.4,,,,6.2
2000-05-27,,,,4.9,7.6,,3.0,2.0,8.0,4.5,4.4,2.5,2.9,4.5,,,,6.8
2000-05-28,,,,4.5,8.2,,3.8,1.5,8.9,4.7,1.2,2.8,6.2,2.1,,,,6.0
2000-05-29,,,,5.7,5.2,,2.9,2.0,5.7,6.4,4.5,3.1,3.5,6.6,,,,3.5
2000-05-30,,,,3.5,2.7,,2.2,1.4,2.8,3.9,1.5,2.4,2.2,3.5,,,,6.1
2000-05-31,,,,2.6,1.8,,1.5,1.0,1.8,2.8,3.1,3.1,2.4,5.6,,,,2.9
2000-06-01,,,,3.9,4.5,,2.7,1.1,5.2,2.3,3.4,1.6,3.1,3.0,,,,2.8
2000-06-02,,,,4.4,2.7,,2.6,1.1,2.7,4.6,2.2,1.7,4.1,2.2,,,,2.9
2000-06-03,,,,2.6,2.1,,1.4,0.9,3.3,2.6,2.4,2.5,5.0,3.1,,,,2.6
2000-06-04,,,,3.0,3.1,,2.1,1.6,3.9,1.4,2.2,2.0,2.9,3.4,,,,3.2
2000-06-05,,,,3.1,3.6,,1.5,2.3,3.7,2.6,3.9,2.3,2.5,6.2,,,,3.6
2000-06-06,,,,4.8,4.1,,2.1,2.0,4.5,3.0,8.6,2.8,2.4,10.0,,,,3.6
2000-06-07,,,,4.7,4.5,,2.0,1.5,4.2,5.0,7.5,3.5,2.4,6.0,,,,2.2
2000-06-08,,,,2.2,2.9,,1.2,1.2,3.4,4.4,4.5,3.1,2.8,6.1,,,,4.2
2000-06-09,,,,4.5,5.6,,2.0,0.8,4.3,2.8,4.0,2.5,2.9,8.2,,,,3.9
2000-06-10,,,,4.9,2.5,,1.7,1.1,2.6,4.3,2.9,1.6,2.4,7.0,,,,3.4
2000-06-11,,,,3.1,2.9,,2.4,1.1,3.0,2.6,5.6,2.7,4.8,12.1,,,,2.9
2000-06-12,,,,3.4,3.6,,1.4,1.9,4.5,4.8,6.9,2.2,3.9,10.1,,,,2.1
2000-06-13,,,,2.4,3.6,,1.8,1.0,3.6,4.6,4.5,2.6,7.0,6.1,,,,2.9
2000-06-14,,,,2.2,3.4,,1.3,2.4,4.7,3.5,2.5,3.5,6.0,6.2,,,,2.0
2000-06-15,,,,4.0,4.4,,2.4,1.9,4.3,5.0,6.9,4.1,4.5,7.9,,,,1.9
2000-06-16,,,,5.5,2.8,,2.3,1.5,2.6,5.6,6.8,3.5,5.0,6.8,,,,3.8
2000-06-17,,,,3.3,1.6,,1.3,1.7,2.6,3.0,5.8,1.9,3.2,2.2,,,,4.8
2000-06-18,,,,2.9,2.7,,1.7,1.0,2.3,2.1,2.9,1.9,3.6,4.9,,,,4.1
2000-06-19,,,,2.8,3.7,,1.9,0.9,3.8,1.8,2.8,2.0,4.1,5.5,,,,3.1
2000-06-20,,,,2.9,4.5,,2.1,1.6,4.0,1.8,2.8,2.0,2.6,4.6,,,,3.9
2000-06-21,,,,3.2,3.6,,2.6,2.3,4.3,2.8,2.5,2.4,1.9,2.9,,,,4.5
2000-06-22,,,,3.7,5.0,,2.0,2.1,5.6,1.9,2.6,3.3,4.0,3.4,,,,5.5
2000-06-23,,,,3.4,5.7,,2.4,1.9,6.4,3.0,5.1,2.3,3.1,6.6,,,,4.5
2000-06-24,,,,3.9,4.9,,2.0,1.0,4.8,1.8,4.6,3.2,2.6,6.6,,,,3.8
2000-06-25,,,,4.5,3.8,,2.2,1.6,3.9,2.6,5.4,3.6,4.1,5.5,,,,1.6
2000-06-26,,,,5.5,4.5,,2.6,1.0,3.6,5.8,5.8,3.2,5.7,2.6,,,,4.8
2000-06-27,,,,6.1,2.5,,2.2,1.0,2.5,6.3,3.5,2.1,5.7,2.6,,,,5.8
2000-06-28,,,,4.0,2.5,,1.7,1.3,2.9,2.0,2.9,2.1,4.3,5.1,,,,2.2
2000-06-29,,,,4.3,3.1,,1.5,1.3,2.7,2.2,4.8,2.9,3.1,5.5,,,,2.2
2000-06-30,,,,4.2,1.5,,1.4,1.3,1.5,5.6,3.2,2.6,6.0,2.2,,,,1.6
2000-07-01,,,,3.8,1.8,,1.4,1.7,2.2,2.4,2.6,2.6,1.9,3.9,,,,3.1
2000-07-02,,,,2.8,2.4,,1.2,2.2,2.2,1.2,3.0,2.9,3.1,3.1,,,,2.6
2000-07-03,,,,2.3,2.5,,1.4,2.3,2.2,1.1,2.4,3.2,3.2,2.6,,,,2.6
2000-07-04,,,,2.7,2.7,,1.5,1.8,3.9,1.4,2.5,2.7,2.4,5.8,,,,5.4
2000-07-05,,,,6.5,4.8,,2.1,1.1,5.8,2.6,3.2,4.3,2.2,3.2,,,,4.5
2000-07-06,,,,4.5,2.4,,1.8,1.1,2.4,3.9,3.2,2.3,2.6,3.5,,,,4.4
2000-07-07,,,,2.4,4.7,,2.8,1.1,5.5,4.4,3.1,2.3,3.3,7.5,,,,4.8
2000-07-08,,,,4.3,3.8,,2.4,1.9,4.0,3.5,5.5,4.6,1.9,9.1,,,,3.6
2000-07-09,,,,4.1,5.4,,3.3,1.3,6.3,2.8,2.1,3.7,2.9,4.8,,,,6.0
2000-07-10,,,,5.4,7.0,,3.8,1.8,8.1,3.4,1.6,3.1,3.4,4.1,,,,5.5
2000-07-11,,,,3.6,5.2,,3.3,1.1,5.2,2.5,2.8,3.6,2.2,10.6,,,,3.6
2000-07-12,,,,5.5,4.9,,2.4,1.3,3.7,3.7,4.2,4.0,1.9,7.4,,,,3.6
2000-07-13,,,,5.1,4.0,,3.4,1.1,4.6,4.9,2.9,3.8,3.4,6.8,,,,4.9
2000-07-14,,,,3.5,4.2,,2.0,0.7,4.0,1.6,2.6,4.7,1.4,10.9,,,,5.9
2000-07-15,,,,3.2,3.8,,1.3,1.0,3.4,2.2,4.8,3.5,1.7,7.4,,,,4.0
2000-07-16,,,,2.8,2.9,,0.9,0.8,2.8,1.9,6.0,3.1,3.6,5.9,,,,2.1
2000-07-17,,,,3.2,3.0,,1.4,1.7,2.9,2.6,5.4,2.2,1.9,2.2,,,,3.2
2000-07-18,,,,3.8,3.7,,1.7,1.0,3.4,4.3,3.9,2.0,1.9,1.8,,,,3.1
2000-07-19,,,,5.1,3.5,,2.2,1.2,2.6,3.7,5.5,3.2,3.3,2.9,,,,3.2
2000-07-20,,,,4.8,2.5,,2.2,1.1,3.3,4.0,6.5,2.4,4.6,3.0,,,,3.5
2000-07-21,,,,4.4,4.0,,2.2,1.0,3.1,3.1,5.4,3.0,4.1,2.4,,,,6.4
2000-07-22,,,,3.3,1.7,,1.2,1.7,2.0,1.6,2.6,1.8,1.9,4.2,,,,7.1
2000-07-23,,,,2.1,2.8,,1.4,2.6,3.2,0.9,2.5,1.6,2.1,3.9,,,,2.8
2000-07-24,,,,2.6,3.4,,1.6,1.6,5.1,1.2,1.2,2.3,2.9,2.8,,,,4.1
2000-07-25,,,,4.2,4.9,,2.4,1.9,4.6,1.5,1.8,3.5,4.8,3.4,,,,1.4
2000-07-26,,,,3.7,2.2,,1.4,1.8,1.8,1.4,1.8,3.7,4.0,2.8,,,,3.9
2000-07-27,,,,3.8,2.8,,1.9,1.2,3.0,2.1,2.1,1.9,3.2,4.2,,,,3.2
2000-07-28,,,,4.5,2.8,,2.2,1.3,3.5,0.9,5.2,3.1,2.2,6.2,,,,4.4
2000-07-29,,,,6.0,2.7,,1.7,0.9,3.6,1.1,5.2,4.6,1.6,6.0,,,,4.0
2000-07-30,,,,3.9,2.7,,1.4,0.9,3.8,2.7,6.2,3.4,2.4,3.9,,,,1.6
2000-07-31,,,,3.1,1.8,,1.6,1.3,1.8,3.2,3.4,1.7,2.1,2.4,,,,2.1
2000-08-01,,,,2.4,3.6,,1.7,2.0,3.4,1.9,2.5,1.6,2.6,4.2,,,,2.9
2000-08-02,,,,4.8,4.4,,2.1,2.0,4.7,1.4,3.2,2.9,2.2,3.4,,,,4.5
2000-08-03,,,,2.4,3.4,,2.2,2.1,4.3,2.2,2.8,1.7,1.2,6.0,,,,3.9
2000-08-04,,,,3.0,2.1,,1.3,1.1,2.0,1.5,5.4,1.8,2.6,7.8,,,,3.4
2000-08-05,,,,2.1,2.2,,1.9,0.3,2.1,2.7,4.5,2.1,2.2,8.1,,,,3.5
2000-08-06,,,,2.6,2.7,,1.5,0.7,2.6,3.7,6.8,3.0,3.8,8.8,,,,3.0
2000-08-07,,,,3.4,2.5,,1.9,0.7,2.3,5.5,6.6,3.0,3.3,7.1,,,,2.0
2000-08-08,,,,2.4,2.4,,1.2,1.1,2.3,4.1,5.4,2.1,3.1,3.2,,,,1.8
2000-08-09,,,,3.5,1.3,,1.0,1.4,1.6,2.8,4.2,1.6,1.9,2.8,,,,2.1
2000-08-10,,,,3.2,3.8,,2.1,1.0,4.4,1.8,1.9,1.9,2.7,2.5,,,,1.8
2000-08-11,,,,2.7,2.2,,1.4,0.6,2.5,2.7,1.6,2.7,3.4,2.6,,,,3.1
2000-08-12,,,,1.9,1.7,,1.0,0.9,1.4,2.0,1.8,1.6,2.4,3.1,,,,3.6
2000-08-13,,,,2.6,1.9,,0.8,1.0,2.0,0.6,1.9,1.7,2.4,2.6,,,,2.9
2000-08-14,,,,2.7,3.7,,1.5,1.0,3.4,2.4,3.6,1.3,2.6,3.5,,,,4.4
2000-08-15,,,,3.2,3.1,,1.8,1.3,3.3,2.6,4.8,2.2,2.9,4.4,,,,3.2
2000-08-16,,,,3.1,3.8,,1.8,0.7,3.4,2.3,2.8,1.5,2.1,2.9,,,,2.0
2000-08-17,,,,3.6,3.4,,1.7,0.9,4.1,1.6,2.1,2.8,2.7,3.0,,,,3.2
2000-08-18,,,,2.3,2.1,,1.1,0.9,2.0,2.1,3.1,2.2,3.2,4.4,,,,1.8
2000-08-19,,,,3.6,3.0,,2.0,1.2,2.9,1.4,2.6,1.8,2.1,3.0,,,,2.4
2000-08-20,,,,3.0,1.9,,1.6,1.5,1.7,1.8,3.8,2.5,2.1,3.6,,,,2.5
2000-08-21,,,,4.7,2.3,,2.3,1.6,2.2,1.2,3.9,3.3,1.7,3.9,,,,2.0
2000-08-22,,,,2.2,1.8,,1.1,1.5,2.2,3.6,4.4,2.1,3.6,3.2,,,,4.0
2000-08-23,,,,2.6,3.0,,1.7,1.2,3.3,3.8,2.8,2.0,2.1,3.1,,,,5.0
